product_1,product_2,num_baskets
8,16,2
3,14,1
3,15,2
3,16,3
3,20,1
14,15,3
14,16,1
14,20,1
15,16,1
15,20,2
16,20,1
4,7,2
4,18,1
7,18,1
1,8,1
1,16,1
3,17,1
15,17,1
7,9,1
7,15,1
7,20,2
9,15,1
9,20,3
14,18,1
5,9,3
5,12,1
5,17,2
5,18,1
9,12,2
9,17,1
9,18,1
12,17,2
12,18,2
17,18,1
5,10,1
5,13,2
5,14,1
9,10,1
9,13,2
9,14,1
10,13,2
10,14,1
13,14,3
2,4,2
2,12,1
2,15,1
2,19,2
4,12,1
4,15,1
4,19,2
12,15,1
12,19,2
15,19,2
6,13,1
6,14,1
6,15,1
6,19,3
13,15,2
13,19,1
14,19,1
10,17,2
3,11,2
11,16,1
12,20,1
3,8,1
6,12,1
6,18,1
18,19,1
3,4,1
3,10,1
4,10,3
4,11,1
10,11,1
2,20,1
1,5,1
1,9,1
1,13,1
1,20,1
5,20,1
13,20,2
10,12,1
4,5,1
4,17,2
6,7,1
6,8,1
7,8,1
7,19,1
8,19,1
4,13,1
4,20,1
7,10,1
7,13,1
10,20,1
4,8,1
8,17,1
2,10,1
10,19,1
1,17,1
